country,iso_code,year,population,gdp,co2,co2_per_capita,co2_per_gdp,co2_per_unit_energy,co2_growth_abs,co2_growth_prct,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,land_use_change_co2,primary_energy_consumption,energy_per_capita,energy_per_gdp,total_ghg,methane,nitrous_oxide,temperature_change_from_co2,temperature_change_from_ghg
Ukraine,UKR,1994,52076000.0,288418660352.0,419.492,8.055,1.454,0.221,-90.828,-17.798,185.817,77.58,144.306,4.991,2.277,12.314,1895.852,36821.68,6.573,559.084,102.058,31.609,0.014,0.02
Ukraine,UKR,1995,51665535.0,257477951488.0,390.072,7.55,1.515,0.211,-29.42,-7.013,174.093,72.31,134.048,3.408,2.226,5.412,1849.755,36226.188,7.184,517.218,96.688,28.729,0.014,0.02
Ukraine,UKR,1996,51226110.0,235602722816.0,351.77,6.867,1.493,0.204,-38.302,-9.819,146.215,60.779,137.899,2.161,2.231,2.326,1724.072,34061.734,7.318,463.51,87.329,25.428,0.015,0.02
Ukraine,UKR,1997,50786882.0,232333262848.0,340.514,6.705,1.466,0.205,-11.255,-3.2,154.305,49.468,129.719,2.415,2.212,-2.758,1662.889,33145.512,7.157,444.964,82.665,25.398,0.015,0.02
Ukraine,UKR,1998,50379728.0,231737294848.0,328.808,6.527,1.419,0.205,-11.707,-3.438,123.079,42.553,155.921,2.788,2.191,-7.711,1604.654,32257.029,6.924,422.342,77.495,22.548,0.015,0.021
Ukraine,UKR,1999,49976444.0,235148312576.0,298.579,5.974,1.27,0.189,-30.229,-9.193,123.714,37.528,130.367,2.535,2.145,16.946,1580.584,32047.443,6.722,397.652,75.329,21.448,0.015,0.021
Ukraine,UKR,2000,49556655.0,253196025856.0,285.674,5.765,1.128,0.18,-12.905,-4.322,122.878,31.612,124.325,2.261,2.147,13.637,1585.457,32435.855,6.262,382.2,72.812,21.512,0.015,0.021
Ukraine,UKR,2001,49106855.0,281110347776.0,303.891,6.188,1.081,0.194,18.217,6.377,131.831,33.996,130.433,2.475,2.191,4.808,1562.9,32281.633,5.56,396.467,72.012,21.755,0.015,0.021
Ukraine,UKR,2002,48677280.0,301087064064.0,295.901,6.079,0.983,0.191,-7.99,-2.629,136.228,35.368,116.284,2.817,2.178,1.888,1553.238,32374.941,5.159,390.197,73.691,23.041,0.015,0.021
Ukraine,UKR,2003,48315132.0,335257370624.0,307.245,6.359,0.916,0.193,11.344,3.834,132.444,37.249,128.304,3.612,2.379,3.367,1591.928,33439.895,4.748,402.674,74.469,22.198,0.016,0.021
Ukraine,UKR,2004,47979502.0,381078077440.0,310.626,6.474,0.815,0.196,3.38,1.1,135.323,36.469,128.409,4.264,2.573,-1.292,1585.872,33554.93,4.162,400.903,72.214,21.365,0.016,0.021
Ukraine,UKR,2005,47585558.0,399366225920.0,313.531,6.589,0.785,0.195,2.905,0.935,135.906,36.259,130.363,4.785,2.472,-0.209,1605.493,34223.043,4.02,405.808,72.671,21.584,0.016,0.021
Ukraine,UKR,2006,47278690.0,436786757632.0,333.062,7.045,0.763,0.205,19.531,6.229,154.04,40.508,126.738,5.484,2.49,-1.764,1624.431,34864.609,3.719,422.172,70.624,21.968,0.016,0.021
Ukraine,UKR,2007,47062802.0,480580665344.0,336.82,7.157,0.701,0.208,3.758,1.128,161.469,43.12,119.444,6.164,2.618,1.406,1617.882,34933.594,3.367,431.724,72.373,23.791,0.016,0.021
Ukraine,UKR,2008,46819168.0,499592167424.0,325.983,6.963,0.652,0.209,-10.836,-3.217,154.64,43.891,114.802,6.294,2.696,-0.294,1562.053,33911.27,3.127,420.802,71.748,25.064,0.016,0.021
Ukraine,UKR,2009,46623732.0,431074410496.0,277.593,5.954,0.644,0.209,-48.39,-14.844,136.611,42.693,89.978,2.59,2.647,11.689,1330.558,29011.01,3.087,370.523,68.224,21.609,0.016,0.022
Ukraine,UKR,2010,46456002.0,439429791744.0,294.366,6.336,0.67,0.206,16.772,6.042,145.421,39.84,100.442,2.882,2.618,4.629,1426.915,31235.119,3.247,383.074,66.056,23.276,0.017,0.022
Ukraine,UKR,2011,46307852.0,471221174272.0,308.376,6.659,0.654,0.209,14.011,4.76,153.853,39.774,104.231,3.901,2.679,3.013,1474.744,32400.471,3.13,405.589,70.889,26.242,0.017,0.022
Ukraine,UKR,2012,46210051.0,472276729856.0,304.424,6.588,0.645,0.211,-3.952,-1.282,158.981,38.465,97.27,3.281,2.549,19.803,1442.989,31779.547,3.055,409.418,70.879,25.616,0.017,0.022
Ukraine,UKR,2013,46126762.0,472286167040.0,297.479,6.449,0.63,0.217,-6.945,-2.281,160.185,37.34,90.477,3.397,2.529,9.833,1369.568,30228.559,2.9,400.642,72.614,25.827,0.017,0.022
Ukraine,UKR,2014,45972378.0,441233309696.0,257.639,5.604,0.584,0.213,-39.84,-13.393,138.373,35.341,75.185,3.299,2.494,7.253,1208.371,26764.613,2.739,354.97,67.333,24.963,0.017,0.022
Ukraine,UKR,2015,45784903.0,398045413376.0,223.788,4.888,0.562,0.223,-33.851,-13.139,119.393,30.489,65.487,3.278,2.382,17.664,1003.408,22306.594,2.521,312.215,57.292,23.037,0.017,0.022
Ukraine,UKR,2016,45616831.0,407666196480.0,233.961,5.129,0.574,0.223,10.173,4.546,126.828,34.124,64.067,3.627,2.373,8.872,1049.995,23419.848,2.576,324.641,60.375,25.223,0.017,0.022
Ukraine,UKR,2017,45436036.0,417287110656.0,223.081,4.91,0.535,0.229,-10.88,-4.65,112.586,35.342,66.621,3.557,2.304,5.579,975.331,21840.365,2.337,307.026,55.147,25.428,0.017,0.022
Ukraine,UKR,2018,45208903.0,431842099200.0,231.664,5.124,0.536,0.229,8.583,3.847,120.544,35.214,66.949,3.716,2.399,4.059,1011.989,22768.459,2.343,316.052,55.972,25.824,0.017,0.022
Ukraine,UKR,2019,44957450.0,445656694784.0,221.943,4.937,0.498,0.232,-9.721,-4.196,114.046,38.481,60.388,3.961,2.355,3.545,957.663,21661.146,2.149,307.077,56.598,26.491,0.018,0.022
Ukraine,UKR,2020,44680009.0,428931219456.0,206.824,4.629,0.482,0.225,-15.119,-6.812,102.155,34.915,60.606,4.065,2.304,3.276,918.452,20916.844,2.141,292.397,58.014,26.228,0.018,0.022
Ukraine,UKR,2021,44298641.0,443313258496.0,210.153,4.744,0.474,0.225,3.329,1.61,103.8,37.046,59.839,4.339,2.253,2.491,934.717,21472.234,2.108,292.236,54.035,27.092,0.018,0.022
Ukraine,UKR,2022,41048767.0,309166669824.0,141.126,3.438,0.456,0.218,-69.027,-32.846,59.279,32.279,40.1,4.339,2.253,2.001,646.065,16272.95,2.09,219.192,51.662,25.731,0.018,0.022
United Arab Emirates,ARE,1992,2114740.0,,57.757,27.312,,0.142,1.084,1.912,,20.575,34.004,1.562,1.616,0.092,406.696,192178.875,,86.926,28.827,0.855,0.0,0.001
United Arab Emirates,ARE,1993,2222099.0,55149662208.0,65.566,29.506,1.189,0.155,7.809,13.52,,27.489,35.597,1.632,0.846,0.095,423.47,190470.219,7.679,98.22,32.335,0.912,0.0,0.001
United Arab Emirates,ARE,1994,2328192.0,64654417920.0,75.011,32.218,1.16,0.161,9.445,14.405,,28.563,41.266,2.025,3.157,0.06,464.674,199513.672,7.187,107.072,31.68,0.992,0.0,0.001
United Arab Emirates,ARE,1995,2434666.0,75243839488.0,72.464,29.763,0.963,0.149,-2.547,-3.396,,22.066,44.875,2.379,3.144,0.061,484.871,199207.391,6.444,106.328,33.408,1.068,0.001,0.001
United Arab Emirates,ARE,1996,2597571.0,87750959104.0,75.412,29.032,0.859,0.151,2.949,4.069,,15.392,54.238,2.393,3.388,0.083,499.688,194224.094,5.694,111.449,35.524,1.134,0.001,0.001
United Arab Emirates,ARE,1997,2817411.0,104923201536.0,72.92,25.882,0.695,0.14,-2.493,-3.305,,14.942,53.157,2.078,2.743,0.075,521.456,189887.922,4.97,108.618,34.35,1.186,0.001,0.002
United Arab Emirates,ARE,1998,3040434.0,115962052608.0,80.106,26.347,0.691,0.15,7.187,9.856,,19.119,55.905,2.775,2.307,0.741,534.113,182844.297,4.606,115.148,33.051,1.226,0.001,0.002
United Arab Emirates,ARE,1999,3266012.0,131410911232.0,77.316,23.673,0.588,0.144,-2.79,-3.483,,15.309,56.982,2.754,2.271,0.533,538.369,173803.531,4.097,112.641,33.156,1.278,0.001,0.002
United Arab Emirates,ARE,2000,3493584.0,160530694144.0,111.813,32.005,0.697,0.209,34.497,44.618,,46.617,60.331,2.358,2.507,0.368,535.782,163580.656,3.338,149.021,35.024,1.225,0.001,0.002
United Arab Emirates,ARE,2001,3723596.0,177271832576.0,101.418,27.237,0.572,0.187,-10.395,-9.297,0.07,34.955,61.929,2.311,2.153,0.233,541.566,156784.594,3.055,139.512,35.815,1.333,0.001,0.002
United Arab Emirates,ARE,2002,3956828.0,195394879488.0,84.649,21.393,0.433,0.143,-16.769,-16.534,0.359,10.31,69.525,2.599,1.856,0.106,591.693,162836.453,3.028,120.66,34.354,1.464,0.001,0.002
United Arab Emirates,ARE,2003,4192465.0,224547225600.0,106.443,25.389,0.474,0.169,21.794,25.746,0.421,28.904,72.211,2.909,1.997,0.066,631.155,165507.594,2.811,144.306,36.387,1.534,0.001,0.002
United Arab Emirates,ARE,2004,4428966.0,252047949824.0,111.703,25.221,0.443,0.165,5.259,4.941,0.476,29.278,77.073,3.204,1.67,0.072,675.065,169047.547,2.678,149.393,36.319,1.569,0.001,0.002
United Arab Emirates,ARE,2005,4664796.0,262413271040.0,114.399,24.524,0.436,0.162,2.697,2.414,0.55,30.43,78.226,3.484,1.71,-0.025,704.598,164587.453,2.685,153.932,38.173,1.663,0.001,0.002
United Arab Emirates,ARE,2006,5009106.0,307378585600.0,121.705,24.297,0.396,0.164,7.306,6.386,1.066,31.694,82.561,4.588,1.796,-0.038,741.293,151316.516,2.412,163.065,40.009,1.721,0.001,0.002
United Arab Emirates,ARE,2007,5624639.0,367816179712.0,133.125,23.668,0.362,0.163,11.419,9.383,0.513,33.797,91.296,5.793,1.725,0.087,818.361,139351.469,2.225,174.785,40.177,1.838,0.001,0.002
United Arab Emirates,ARE,2008,6302669.0,464692477952.0,153.684,24.384,0.331,0.164,20.559,15.443,1.378,35.069,107.805,7.835,1.597,-0.343,938.4,134274.219,2.019,195.625,40.428,2.021,0.001,0.003
United Arab Emirates,ARE,2009,6707063.0,480551534592.0,168.013,25.05,0.35,0.182,14.33,9.324,1.041,45.082,113.47,6.83,1.59,-0.255,925.575,115803.188,1.926,209.561,39.908,2.115,0.001,0.003
United Arab Emirates,ARE,2010,6938372.0,490048913408.0,184.842,26.641,0.377,0.19,16.829,10.017,2.477,57.387,116.869,6.453,1.656,-0.212,972.492,114656.625,1.984,228.651,42.049,2.233,0.001,0.003
United Arab Emirates,ARE,2011,7199437.0,551070269440.0,197.573,27.443,0.359,0.194,12.731,6.887,1.674,58.346,130.171,5.662,1.72,-0.204,1020.931,119056.133,1.853,243.8,44.443,2.232,0.001,0.003
United Arab Emirates,ARE,2012,7497124.0,577394900992.0,207.392,27.663,0.359,0.193,9.819,4.97,5.247,62.535,132.61,5.216,1.785,-0.171,1074.1,123958.766,1.86,255.651,46.415,2.269,0.001,0.003
United Arab Emirates,ARE,2013,7831852.0,606587977728.0,213.335,27.239,0.352,0.188,5.943,2.866,6.72,62.405,136.411,5.468,2.331,-0.132,1133.245,129486.25,1.868,263.195,47.841,2.429,0.002,0.003
United Arab Emirates,ARE,2014,8236880.0,631858462720.0,209.98,25.493,0.332,0.186,-3.356,-1.573,7.482,60.253,133.342,7.16,1.743,-0.104,1130.877,127985.82,1.79,259.397,47.388,2.419,0.002,0.003
United Arab Emirates,ARE,2015,8674629.0,674742730752.0,225.684,26.017,0.334,0.184,15.704,7.479,6.503,76.063,134.155,7.16,1.802,-0.089,1227.789,137692.203,1.82,279.211,51.485,2.37,0.002,0.003
United Arab Emirates,ARE,2016,9030873.0,712265105408.0,226.605,25.092,0.318,0.178,0.921,0.408,6.98,77.346,134.91,5.903,1.467,-0.072,1276.312,141902.906,1.792,281.606,52.947,2.473,0.002,0.004
United Arab Emirates,ARE,2017,9234330.0,717500186624.0,212.913,23.057,0.297,0.175,-13.692,-6.042,8.072,76.97,119.959,6.077,1.835,-0.062,1215.444,134032.266,1.694,264.41,49.44,2.481,0.002,0.004
United Arab Emirates,ARE,2018,9346870.0,726928195584.0,209.702,22.436,0.288,0.182,-3.211,-1.508,7.273,76.567,117.578,6.007,2.277,-0.054,1150.513,125874.32,1.583,259.378,47.688,2.367,0.002,0.004
United Arab Emirates,ARE,2019,9377855.0,734982504448.0,219.776,23.436,0.299,0.18,10.073,4.804,6.734,74.76,130.966,5.623,1.693,-0.048,1219.067,132339.578,1.659,272.555,50.76,2.406,0.002,0.004
United Arab Emirates,ARE,2020,9448529.0,698549469184.0,217.38,23.007,0.311,0.18,-2.396,-1.09,8.086,69.942,132.351,5.204,1.796,-0.031,1204.676,129712.344,1.725,268.938,49.474,2.456,0.002,0.004
United Arab Emirates,ARE,2021,9789054.0,725904654336.0,216.232,22.089,0.298,0.173,-1.148,-0.528,9.827,74.911,124.622,5.239,1.634,-0.03,1246.315,133080.094,1.717,268.191,49.762,2.567,0.002,0.004
United Arab Emirates,ARE,2022,10242085.0,779701518336.0,225.977,22.064,0.29,0.167,9.746,4.507,9.09,84.126,125.779,5.239,1.743,-0.025,1355.694,143594.344,1.739,280.134,51.869,2.656,0.002,0.004
United Kingdom,GBR,1992,57719272.0,1491752058880.0,593.846,10.289,0.398,0.233,-15.567,-2.554,237.747,218.447,122.296,5.456,6.444,-9.168,2545.327,44259.449,1.706,779.766,138.337,51.802,0.029,0.036
United Kingdom,GBR,1993,57861036.0,1527509024768.0,579.613,10.017,0.379,0.225,-14.233,-2.397,207.686,219.163,137.591,5.525,6.636,-7.851,2574.725,44663.285,1.686,758.459,134.762,48.089,0.029,0.036
United Kingdom,GBR,1994,58003200.0,1585373249536.0,574.017,9.896,0.362,0.226,-5.596,-0.965,195.376,215.736,145.455,6.368,7.426,-3.735,2543.823,44021.512,1.605,750.514,129.788,48.999,0.029,0.036
United Kingdom,GBR,1995,58154632.0,1623858085888.0,566.159,9.735,0.349,0.222,-7.858,-1.369,181.699,211.595,154.254,6.285,8.341,7.502,2552.545,44062.301,1.572,750.881,133.805,47.45,0.029,0.036
United Kingdom,GBR,1996,58298563.0,1663446679552.0,586.761,10.065,0.353,0.219,20.602,3.639,173.072,216.892,177.543,6.416,8.707,13.57,2676.295,46080.582,1.609,776.404,133.327,48.282,0.03,0.037
United Kingdom,GBR,1997,58447090.0,1713864572928.0,562.708,9.628,0.328,0.214,-24.053,-4.099,154.729,207.743,182.887,6.71,7.211,6.46,2629.999,45150.043,1.535,744.276,131.297,47.55,0.03,0.037
United Kingdom,GBR,1998,58626822.0,1766619873280.0,568.544,9.698,0.322,0.214,5.836,1.037,154.088,204.934,191.361,6.838,7.448,-4.812,2651.618,45374.645,1.501,737.037,123.523,47.137,0.03,0.037
United Kingdom,GBR,1999,58838660.0,1823341936640.0,561.65,9.546,0.308,0.213,-6.894,-1.213,138.313,201.663,205.231,6.531,6.171,-5.499,2639.219,45010.832,1.447,712.124,116.234,37.626,0.03,0.037
United Kingdom,GBR,2000,59057336.0,1889565278208.0,569.034,9.635,0.301,0.214,7.384,1.315,144.443,198.238,210.131,6.332,6.446,0.798,2664.116,45269.57,1.41,714.314,110.628,35.786,0.031,0.038
United Kingdom,GBR,2001,59288095.0,1939268304896.0,577.971,9.749,0.298,0.215,8.937,1.571,153.534,198.651,210.16,5.844,6.493,0.05,2691.806,45552.789,1.388,719.587,107.047,34.483,0.031,0.038
United Kingdom,GBR,2002,59540763.0,1983994265600.0,560.273,9.41,0.282,0.213,-17.697,-3.062,141.691,196.13,207.03,5.988,6.179,1.925,2630.84,44323.301,1.326,696.095,102.179,34.096,0.031,0.038
United Kingdom,GBR,2003,59820385.0,2050625372160.0,571.619,9.556,0.279,0.214,11.346,2.025,153.103,194.397,208.462,5.868,5.563,4.477,2668.734,44740.039,1.301,705.014,97.367,33.644,0.031,0.038
United Kingdom,GBR,2004,60169964.0,2099526631424.0,573.43,9.53,0.273,0.213,1.811,0.317,147.662,197.952,211.734,5.977,5.619,6.693,2690.652,44847.297,1.282,705.418,92.328,33.526,0.032,0.038
United Kingdom,GBR,2005,60596108.0,2161729470464.0,570.338,9.412,0.264,0.21,-3.091,-0.539,148.033,200.448,205.438,5.941,5.991,43.692,2712.683,44924.059,1.255,710.881,85.263,32.081,0.032,0.039
United Kingdom,GBR,2006,61051093.0,2212618829824.0,567.846,9.301,0.257,0.212,-2.493,-0.437,160.844,197.183,194.126,5.893,5.272,22.279,2678.337,44048.914,1.21,696.889,78.925,31.283,0.032,0.039
United Kingdom,GBR,2007,61535860.0,2267631583232.0,559.566,9.093,0.247,0.215,-8.279,-1.458,150.844,196.16,196.52,6.117,5.417,18.254,2604.192,42510.004,1.148,678.446,73.633,31.047,0.032,0.039
United Kingdom,GBR,2008,62027303.0,2252034801664.0,544.932,8.785,0.242,0.213,-14.634,-2.615,139.219,188.8,202.655,5.205,4.75,11.244,2558.816,41443.582,1.136,655.32,68.297,30.573,0.033,0.039
United Kingdom,GBR,2009,62506221.0,2151479246848.0,494.108,7.905,0.23,0.203,-50.825,-9.327,113.823,180.264,188.07,3.721,4.881,7.641,2429.637,39034.461,1.129,596.275,64.284,29.176,0.033,0.039
United Kingdom,GBR,2010,63006484.0,2190919860224.0,511.905,8.125,0.234,0.206,17.797,3.602,118.03,179.848,201.927,3.792,4.738,6.868,2481.12,39533.43,1.132,610.291,59.143,29.87,0.033,0.039
United Kingdom,GBR,2011,63509285.0,2223011266560.0,469.713,7.396,0.211,0.201,-42.191,-8.242,117.15,172.06,168.236,4.097,4.453,10.683,2341.73,37002.133,1.053,566.245,56.045,29.706,0.033,0.039
United Kingdom,GBR,2012,63960487.0,2255210414080.0,487.477,7.622,0.216,0.205,17.763,3.782,148.005,170.288,158.24,3.724,3.646,17.036,2379.26,37287.375,1.055,584.074,54.48,29.707,0.034,0.039
United Kingdom,GBR,2013,64389386.0,2296252465152.0,477.611,7.418,0.208,0.201,-9.866,-2.024,142.457,165.756,157.622,4.029,4.216,15.913,2376.717,36961.617,1.035,570.685,52.139,29.634,0.034,0.04
United Kingdom,GBR,2014,64865914.0,2369725399040.0,438.807,6.765,0.185,0.195,-38.804,-8.125,115.434,166.511,144.492,4.215,4.436,12.032,2246.046,34675.379,0.948,530.489,51.119,30.458,0.034,0.04
United Kingdom,GBR,2015,65382107.0,2426435796992.0,422.461,6.461,0.174,0.185,-16.346,-3.725,91.548,170.773,147.899,4.393,4.641,19.914,2281.359,34977.094,0.94,517.176,50.97,30.489,0.034,0.04
United Kingdom,GBR,2016,65893359.0,2478973124608.0,399.43,6.062,0.161,0.178,-23.031,-5.452,47.825,173.93,165.742,4.553,4.559,19.141,2243.545,34171.621,0.905,494.167,51.591,30.247,0.034,0.04
United Kingdom,GBR,2017,66354474.0,2539548573696.0,387.367,5.838,0.153,0.172,-12.063,-3.02,39.129,174.851,161.697,4.41,4.301,13.583,2249.076,34043.488,0.886,480.74,52.404,30.558,0.035,0.04
United Kingdom,GBR,2018,66752473.0,2582848208896.0,379.73,5.689,0.147,0.169,-7.637,-1.972,33.28,173.087,161.485,4.364,4.476,18.843,2246.802,33820.566,0.87,474.72,52.202,30.221,0.035,0.04
United Kingdom,GBR,2019,67110958.0,2624285048832.0,364.753,5.435,0.139,0.166,-14.976,-3.944,24.513,168.996,159.321,4.448,4.283,11.504,2199.069,32930.707,0.838,457.551,51.353,30.362,0.035,0.04
United Kingdom,GBR,2020,67351860.0,2334803886080.0,326.263,4.844,0.14,0.166,-38.49,-10.552,22.809,143.981,149.42,3.9,3.443,9.097,1971.188,29394.623,0.844,415.25,50.337,28.98,0.035,0.04
United Kingdom,GBR,2021,67668789.0,2512190177280.0,344.51,5.091,0.137,0.173,18.247,5.593,23.739,151.894,158.404,4.215,3.502,9.849,1990.958,29591.666,0.793,433.642,49.523,29.61,0.035,0.04
United Kingdom,GBR,2022,68179315.0,2615230595072.0,313.835,4.603,0.12,0.155,-30.675,-8.904,19.666,149.52,134.872,4.073,3.192,9.763,2018.845,29904.859,0.772,402.284,48.961,29.541,0.035,0.04
United States,USA,1992,259606020.0,9552658432000.0,5174.228,19.931,0.542,0.226,111.271,2.198,1817.281,2174.379,1080.4,32.993,45.015,183.852,22913.109,89793.594,2.399,6248.525,825.183,248.086,0.164,0.209
United States,USA,1993,262633235.0,9814940844032.0,5272.851,20.077,0.537,0.225,98.623,1.906,1879.596,2181.652,1109.23,34.838,44.013,168.151,23396.385,90410.414,2.384,6345.52,828.603,250.532,0.167,0.212
United States,USA,1994,265474811.0,10211205054464.0,5364.279,20.206,0.525,0.225,91.429,1.734,1894.402,2227.062,1137.428,36.31,44.409,215.143,23824.129,90836.938,2.333,6487.305,833.771,259.541,0.169,0.214
United States,USA,1995,268205794.0,10488856444928.0,5425.259,20.228,0.517,0.223,60.98,1.137,1913.401,2217.904,1186.511,37.075,42.757,100.21,24343.418,91633.539,2.321,6463.498,820.551,259.537,0.172,0.217
United States,USA,1996,270860696.0,10886951469056.0,5612.983,20.723,0.516,0.223,187.723,3.46,1993.564,2305.301,1206.587,37.309,41.299,79.752,25165.373,93557.016,2.312,6648.774,815.159,266.397,0.174,0.22
United States,USA,1997,273468014.0,11375561670656.0,5688.142,20.8,0.5,0.224,75.16,1.339,2038.751,2326.338,1214.128,38.561,41.419,97.154,25354.094,93078.266,2.229,6734.536,812.65,265.036,0.177,0.222
United States,USA,1998,276119323.0,11881793191936.0,5733.281,20.764,0.483,0.225,45.138,0.794,2062.838,2370.915,1191.097,39.461,39.022,114.832,25513.361,92495.008,2.147,6784.128,797.709,263.911,0.179,0.225
United States,USA,1999,278785482.0,12438444441600.0,5803.918,20.819,0.467,0.224,70.637,1.232,2063.366,2433.46,1197.931,40.239,38.8,151.49,25965.076,93004.266,2.087,6888.516,781.651,262.745,0.182,0.228
United States,USA,2000,281484127.0,12947416940544.0,6010.136,21.352,0.464,0.226,206.218,3.553,2163.591,2487.84,1251.388,41.445,38.915,140.489,26546.236,94002.734,2.05,7068.609,776.539,261.53,0.185,0.23
United States,USA,2001,284279629.0,13073809145856.0,5907.74,20.781,0.452,0.228,-102.396,-1.704,2099.728,2502.249,1198.855,41.613,38.696,45.569,25918.355,90791.711,1.982,6853.825,754.14,256.631,0.187,0.233
United States,USA,2002,287084336.0,13307342749696.0,5946.308,20.713,0.447,0.226,38.568,0.653,2103.809,2495.708,1237.821,43.164,38.893,2.571,26297.27,91199.055,1.976,6846.503,739.274,255.781,0.19,0.236
United States,USA,2003,289908091.0,13680911581184.0,6010.146,20.731,0.439,0.228,63.837,1.074,2144.086,2557.332,1201.066,43.349,38.567,58.45,26383.084,90629.312,1.928,6974.828,742.384,263.207,0.192,0.238
United States,USA,2004,292786247.0,14198910222336.0,6112.655,20.878,0.431,0.227,102.51,1.706,2164.412,2630.811,1204.871,45.886,39.12,-6.352,26899.117,91509.82,1.894,7014.975,736.453,263.857,0.195,0.241
United States,USA,2005,295716665.0,14673826021376.0,6132.183,20.737,0.418,0.228,19.528,0.319,2188.337,2642.556,1186.902,46.194,39.43,45.779,26912.564,90662.727,1.834,7090.202,734.175,262.784,0.198,0.244
United States,USA,2006,298730210.0,15065164021760.0,6052.686,20.261,0.402,0.227,-79.497,-1.296,2152.56,2609.566,1173.252,46.851,40.037,-39.555,26699.963,89073.188,1.772,6950.675,745.984,267.206,0.201,0.247
United States,USA,2007,301844227.0,15333184241664.0,6130.123,20.309,0.4,0.226,77.437,1.279,2175.033,2592.442,1247.321,45.509,40.463,-58.275,27066.711,89404.797,1.765,7026.121,754.316,268.722,0.203,0.249
United States,USA,2008,304970328.0,15288553701376.0,5915.119,19.396,0.387,0.224,-215.004,-3.507,2135.89,2414.717,1252.606,41.416,42.054,-9.6,26407.25,86384.328,1.727,6868.438,770.415,256.571,0.206,0.252
United States,USA,2009,308023451.0,14864003104768.0,5480.726,17.793,0.369,0.218,-434.393,-7.344,1872.386,2280.318,1231.696,29.615,41.082,-69.884,25110.525,81392.367,1.689,6325.587,731.385,251.754,0.208,0.254
United States,USA,2010,311062786.0,15239587299328.0,5679.715,18.259,0.373,0.219,198.99,3.631,1982.954,2300.574,1290.495,31.449,43.407,-13.976,25953.547,83402.883,1.703,6563.317,713.843,258.171,0.211,0.257
United States,USA,2011,314105078.0,15477885632512.0,5546.116,17.657,0.358,0.216,-133.599,-2.352,1873.284,2252.414,1310.707,32.208,47.863,-93.368,25729.088,81971.984,1.662,6368.639,720.301,257.852,0.213,0.259
United States,USA,2012,317115348.0,15830887694336.0,5344.086,16.852,0.338,0.213,-202.03,-3.643,1658.491,2196.025,1372.072,35.27,51.515,17.831,25047.367,79100.781,1.582,6226.069,702.431,252.204,0.216,0.262
United States,USA,2013,320110753.0,16122472562688.0,5480.157,17.12,0.34,0.213,136.071,2.546,1720.408,2224.627,1410.482,36.369,57.423,-38.197,25728.627,80559.258,1.596,6303.703,700.429,256.487,0.218,0.264
United States,USA,2014,323115378.0,16491318607872.0,5528.681,17.111,0.335,0.213,48.524,0.885,1710.594,2247.931,1435.209,39.439,63.124,56.012,25995.912,80724.133,1.576,6438.455,704.579,254.435,0.221,0.267
United States,USA,2015,326126498.0,16937634496512.0,5376.473,16.486,0.317,0.209,-152.208,-2.753,1479.145,2285.676,1476.136,39.907,64.372,33.314,25747.426,79318.57,1.52,6248.505,692.981,251.828,0.223,0.269
United States,USA,2016,329179421.0,17220065296384.0,5252.932,15.958,0.305,0.204,-123.541,-2.298,1347.943,2299.961,1481.873,39.439,55.139,75.346,25727.051,78625.453,1.494,6146.357,673.674,253.069,0.225,0.271
United States,USA,2017,332204656.0,17606123716608.0,5212.162,15.69,0.296,0.202,-40.77,-0.776,1308.716,2315.177,1460.656,40.324,59.486,126.097,25823.844,78303.609,1.467,6156.777,687.428,249.214,0.228,0.273
United States,USA,2018,335056495.0,18124692783104.0,5377.797,16.05,0.297,0.201,165.635,3.178,1256.631,2366.168,1619.275,38.971,72.066,73.101,26768.986,80595.484,1.477,6305.474,707.426,251.702,0.23,0.276
United States,USA,2019,337790068.0,18540551733248.0,5262.145,15.578,0.284,0.198,-115.652,-2.151,1071.666,2360.999,1675.471,40.896,88.437,58.163,26578.494,79500.234,1.434,6216.229,720.439,248.042,0.232,0.278
United States,USA,2020,339436157.0,18027359764480.0,4714.628,13.89,0.262,0.191,-547.517,-10.405,877.92,2047.544,1656.255,40.688,67.749,57.984,24622.646,73294.336,1.366,5651.509,687.597,244.013,0.235,0.28
United States,USA,2021,340161441.0,19099377729536.0,5032.213,14.794,0.263,0.194,317.585,6.736,1004.759,2238.883,1659.128,41.312,63.294,93.629,25956.828,77023.773,1.359,6009.153,689.588,249.201,0.237,0.283
United States,USA,2022,341534041.0,19493170446336.0,5078.871,14.871,0.261,0.192,46.658,0.927,942.357,2258.467,1748.499,41.418,63.294,102.273,26504.305,78347.914,1.36,6067.148,695.298,249.715,0.239,0.285
Uruguay,URY,1992,3139703.0,35598180352.0,5.143,1.638,0.144,0.127,0.615,13.588,0.004,4.913,,0.226,,-2.265,40.391,12807.296,1.135,28.443,20.939,6.623,0.001,0.002
Uruguay,URY,1993,3156351.0,36471136256.0,4.439,1.406,0.122,0.107,-0.704,-13.682,0.0,4.214,,0.226,,-1.816,41.305,13022.812,1.133,29.11,21.628,6.744,0.001,0.002
Uruguay,URY,1994,3172839.0,39036399616.0,4.03,1.27,0.103,0.099,-0.409,-9.209,0.0,3.712,,0.319,0.0,-1.473,40.811,12793.767,1.045,28.971,21.794,6.674,0.001,0.002
