country,iso_code,year,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,co2_per_unit_energy,cumulative_co2,gdp,population,primary_energy_consumption,energy_per_capita,energy_per_gdp,cement_co2,coal_co2,oil_co2,gas_co2,missing_score
Poland,POL,2010,334.222,18.18,5.752,8.773,4.200774845848349e-10,0.2888070857636638,24629.162,795619885056.0,38095356.0,1157.25,29982.633,1.455,6.221,220.927,70.168,29.135,0
Poland,POL,2011,333.601,-0.621,-0.186,8.731,3.9561954613013816e-10,0.286927630119054,24962.766,843236900864.0,38208644.0,1162.666,30104.609,1.379,7.379,218.379,69.794,29.325,0
Poland,POL,2012,325.956,-7.645,-2.292,8.522,3.8067108526839655e-10,0.288986787265488,25288.721,856266768384.0,38247868.0,1127.927,29201.332,1.317,6.384,214.04,66.491,30.559,0
Poland,POL,2013,321.927,-4.029,-1.236,8.414,3.7277277209950757e-10,0.2845592485932338,25610.648,863601164288.0,38259266.0,1131.318,29303.178,1.31,5.874,214.314,61.851,30.808,0
Poland,POL,2014,309.596,-12.331,-3.83,8.091,3.4524721137080697e-10,0.2842014625181529,25920.244,896737148928.0,38265113.0,1089.354,28234.873,1.215,6.456,202.997,61.562,29.468,0
Poland,POL,2015,312.756,3.16,1.021,8.173,3.3412538788748706e-10,0.2835469754209606,26233.0,936043806720.0,38266314.0,1103.013,28610.195,1.178,6.342,201.647,65.002,30.634,0
Poland,POL,2016,323.555,10.799,3.453,8.456,3.357459675840049e-10,0.2812922464344553,26556.555,963689906176.0,38263259.0,1150.245,29851.602,1.194,6.53,202.099,73.151,32.42,0
Poland,POL,2017,336.767,13.212,4.083,8.803,3.3237180862842464e-10,0.27871395005665034,26893.322,1013223718912.0,38254964.0,1208.289,31357.4,1.193,6.996,203.504,82.714,34.13,0
Poland,POL,2018,336.069,-0.697,-0.207,8.788,3.130702196174841e-10,0.27499687009802115,27229.391,1073462050816.0,38241070.0,1222.083,31724.717,1.138,7.655,198.673,85.785,34.284,0
Poland,POL,2019,317.725,-18.345,-5.459,8.312,2.833714362081707e-10,0.2676101773146417,27547.115,1121231568896.0,38225884.0,1187.268,30843.25,1.059,7.692,177.753,87.577,35.491,0
Poland,POL,2020,302.433,-15.292,-4.813,7.923,2.752941506088439e-10,0.26547048279809066,27849.547,1098581278720.0,38171005.0,1139.234,29645.658,1.037,7.691,164.196,84.482,36.765,0
Poland,POL,2021,330.979,28.547,9.439,8.701,2.8196993794158483e-10,0.2702403250274748,28180.527,1173809528832.0,38040304.0,1224.758,31971.576,1.043,7.366,184.114,89.92,39.734,0
Poland,POL,2022,315.042,-15.937,-4.815,8.207,2.5591921588932116e-10,0.26543979616941393,28495.57,1231021277184.0,38385734.0,1186.868,29778.053,0.964,7.663,172.222,91.223,34.305,0
Portugal,PRT,1990,45.311,4.488,10.995,4.536,2.646269855146749e-10,0.22359019402719935,933.664,171225923584.0,9989528.0,202.652,20250.371,1.184,3.176,10.984,29.571,1.0,0
Portugal,PRT,1991,47.131,1.82,4.017,4.728,2.6536747831379333e-10,0.2239140659518165,980.795,177606541312.0,9969182.0,210.487,21077.373,1.185,3.271,11.585,30.733,0.938,0
Portugal,PRT,1992,50.957,3.826,8.117,5.116,2.770134699661296e-10,0.2373957605404146,1031.751,183951343616.0,9960345.0,214.65,21510.703,1.167,3.136,11.872,34.741,0.583,0
Portugal,PRT,1993,49.469,-1.488,-2.92,4.961,2.697650611463604e-10,0.22473957031942104,1081.22,183378083840.0,9972341.0,220.117,22029.094,1.2,3.195,12.527,32.551,0.545,0
Portugal,PRT,1994,50.243,0.774,1.564,5.025,2.6898398900875207e-10,0.21852003270645953,1131.463,186788069376.0,9998486.0,229.924,22950.883,1.231,3.292,13.179,32.453,0.433,0
Portugal,PRT,1995,54.503,4.26,8.479,5.433,2.842723759312815e-10,0.22263296992373707,1185.965,191728091136.0,10031755.0,244.811,24356.318,1.277,3.462,14.585,34.599,0.775,0
Portugal,PRT,1996,51.799,-2.703,-4.96,5.145,2.600144630426049e-10,0.20525754771933857,1237.765,199215841280.0,10067655.0,252.361,25016.799,1.267,3.388,13.54,32.92,0.915,0
Portugal,PRT,1997,54.669,2.87,5.54,5.407,2.6176396831900484e-10,0.21323842028278886,1292.434,208848453632.0,10110548.0,256.375,25307.156,1.228,3.561,13.722,35.057,1.129,0
Portugal,PRT,1998,59.211,4.541,8.307,5.828,2.694962581153814e-10,0.21185221759477907,1351.644,219709915136.0,10159524.0,279.492,27456.617,1.272,3.537,12.297,39.71,2.445,0
Portugal,PRT,1999,66.878,7.667,12.949,6.547,2.918526247077476e-10,0.234597089898834,1418.522,229149900800.0,10214877.0,285.076,27857.447,1.244,3.827,14.898,40.496,6.448,0
Portugal,PRT,2000,65.657,-1.221,-1.826,6.385,2.749957920085856e-10,0.22330110295242986,1484.179,238756380672.0,10283196.0,294.029,28544.705,1.232,3.809,15.006,39.907,5.717,0
Portugal,PRT,2001,65.187,-0.47,-0.715,6.296,2.6677915714795643e-10,0.2181794448702544,1549.366,244348174336.0,10354328.0,298.777,28806.668,1.223,3.627,12.702,41.269,6.27,0
Portugal,PRT,2002,69.582,4.395,6.742,6.682,2.814911725683542e-10,0.23436884243712336,1618.948,247190700032.0,10413046.0,296.891,28462.652,1.201,3.91,13.709,43.319,7.35,0
Portugal,PRT,2003,64.482,-5.101,-7.33,6.168,2.622848185769052e-10,0.21129377377718503,1683.43,245847244800.0,10454245.0,305.177,29138.42,1.241,3.616,12.973,39.273,7.315,0
Portugal,PRT,2004,67.302,2.82,4.374,6.421,2.6783711389822934e-10,0.22527790701955813,1750.732,251279589376.0,10481384.0,298.751,28448.391,1.189,4.004,13.079,39.751,9.107,0
Portugal,PRT,2005,69.64,2.337,3.473,6.63,2.739608284403642e-10,0.23348521271495293,1820.372,254196924416.0,10502994.0,298.263,28343.08,1.173,4.088,13.061,41.493,9.582,0
Portugal,PRT,2006,64.856,-4.784,-6.869,6.163,2.5025473369765974e-10,0.2192014168193217,1885.228,259159932928.0,10524122.0,295.874,28061.066,1.142,4.0,13.065,37.352,9.071,0
Portugal,PRT,2007,62.38,-2.476,-3.818,5.915,2.33927970323796e-10,0.20968701574165272,1947.607,266663280640.0,10546821.0,297.491,28156.711,1.116,4.166,11.43,35.593,9.742,0
Portugal,PRT,2008,60.009,-2.37,-3.8,5.681,2.2371445752167187e-10,0.21018546085007267,2007.617,268239257600.0,10564085.0,285.505,26982.877,1.064,4.012,9.833,34.278,10.449,0
Portugal,PRT,2009,57.147,-2.863,-4.77,5.403,2.187272491510308e-10,0.19826599221465893,2064.763,261270601728.0,10576264.0,288.234,27214.096,1.103,3.223,10.735,32.199,9.701,0
Portugal,PRT,2010,52.89,-4.257,-7.449,5.0,1.9788428179835753e-10,0.1739201920389339,2117.653,267277418496.0,10578659.0,304.105,28720.541,1.138,3.376,6.424,31.362,10.409,0
Portugal,PRT,2011,51.784,-1.106,-2.092,4.905,1.965796720631295e-10,0.17866963851347853,2169.437,263424999424.0,10557049.0,289.831,27433.566,1.1,2.813,8.632,28.471,10.526,0
Portugal,PRT,2012,49.932,-1.852,-3.576,4.749,1.975649461332798e-10,0.18880238366223387,2219.369,252737142784.0,10513154.0,264.467,25134.441,1.046,2.55,11.135,25.616,9.103,0
Portugal,PRT,2013,48.146,-1.786,-3.576,4.604,1.9227233359824827e-10,0.1662149892460497,2267.515,250405240832.0,10458286.0,289.661,27680.289,1.157,2.814,10.191,24.996,8.119,0
Portugal,PRT,2014,47.942,-0.204,-0.423,4.607,1.8995288555035783e-10,0.16431210457408815,2315.457,252388900864.0,10406202.0,291.774,28032.568,1.156,3.096,10.316,25.015,7.661,0
Portugal,PRT,2015,52.233,4.291,8.95,5.037,2.03310939911211e-10,0.18041116046448974,2367.69,256911900672.0,10370266.0,289.522,27931.508,1.127,2.921,12.563,25.647,9.103,0
Portugal,PRT,2016,50.311,-1.922,-3.68,4.863,1.919533863230685e-10,0.1623632074406116,2418.001,262100090880.0,10346377.0,309.867,29988.789,1.182,2.297,10.82,25.616,9.684,0
Portugal,PRT,2017,55.165,4.854,9.648,5.34,2.0334303451254323e-10,0.18273938478458185,2473.166,271290335232.0,10330836.0,301.878,29287.125,1.113,2.531,12.394,25.956,12.318,0
Portugal,PRT,2018,51.34,-3.825,-6.933,4.972,1.840009664022634e-10,0.16684703305417167,2524.507,279020273664.0,10325353.0,307.707,29903.955,1.103,2.251,10.376,25.533,11.242,0
Portugal,PRT,2019,47.583,-3.757,-7.318,4.6,1.6608050498119566e-10,0.1623677305097643,2572.09,286505631744.0,10343218.0,293.057,28479.971,1.023,2.225,5.026,26.207,12.125,0
Portugal,PRT,2020,41.738,-5.845,-12.283,4.025,1.5886620398840341e-10,0.15735462661358426,2613.828,262724222976.0,10370519.0,265.248,25756.738,1.01,2.31,2.417,23.209,12.012,0
Portugal,PRT,2021,40.284,-1.454,-3.484,3.877,1.453344792489025e-10,0.15116514690982774,2654.112,277181300736.0,10390956.0,266.49,25897.682,0.961,2.106,1.038,23.825,11.551,0
Portugal,PRT,2022,40.687,0.403,1.0,3.906,1.375895264407345e-10,0.15489483201675072,2694.799,295712915456.0,10417075.0,262.675,25574.793,0.888,2.229,0.245,24.868,11.368,0
Qatar,QAT,1990,11.411,-2.881,-20.159,25.924,2.1851934651986094e-09,0.1447398462670286,293.202,5221963264.0,440184.0,78.838,178492.953,15.097,0.111,0.0,2.4,8.9,0
Qatar,QAT,1991,17.38,5.969,52.311,38.211,3.0310585319739577e-09,0.19138229108167332,310.582,5733970432.0,454859.0,90.813,198934.953,15.838,0.218,0.0,2.785,14.378,0
Qatar,QAT,1992,26.78,9.4,54.083,57.021,3.73141735208967e-09,0.1855945887880909,337.363,7176897536.0,469657.0,144.293,306159.312,20.105,0.224,0.0,4.503,22.054,0
Qatar,QAT,1993,30.684,3.904,14.578,63.325,3.8367948108183964e-09,0.19878335568382796,368.047,7997300224.0,484554.0,154.359,317576.594,19.301,0.222,0.0,4.551,25.912,0
Qatar,QAT,1994,32.343,1.659,5.406,64.756,3.5391183642989302e-09,0.20644292389000946,400.391,9138716672.0,499469.0,156.668,312906.594,17.143,0.19,0.0,4.199,25.915,0
Qatar,QAT,1995,33.137,0.794,2.454,64.427,3.1642651917302887e-09,0.2122153341701463,433.528,10472257536.0,514336.0,156.148,303117.562,14.911,0.191,0.0,5.192,25.915,0
Qatar,QAT,1996,34.424,1.287,3.883,65.07,2.845236846851582e-09,0.2989258329787511,467.952,12098817024.0,529024.0,115.159,217578.188,9.518,0.275,0.0,5.097,26.297,0
Qatar,QAT,1997,42.182,7.759,22.539,76.624,2.4148634757855668e-09,0.3350676378772112,510.134,17467654144.0,550511.0,125.891,228644.25,7.207,0.274,0.0,8.42,28.096,0
Qatar,QAT,1998,36.888,-5.295,-12.552,63.54,1.7004729289961219e-09,0.2721236979550886,547.022,21692788736.0,580543.0,135.556,233313.031,6.249,0.387,0.0,11.314,20.02,0
Qatar,QAT,1999,36.248,-0.64,-1.734,59.18,1.4408408784763142e-09,0.240215244734854,583.27,25157531648.0,612510.0,150.898,246037.75,5.998,0.399,0.0,7.973,22.383,0
Qatar,QAT,2000,40.314,4.066,11.218,62.504,1.3366834772062142e-09,0.29896769600427164,623.584,30159720448.0,644993.0,134.844,208754.719,4.471,0.468,0.0,9.258,24.286,0
Qatar,QAT,2001,45.817,5.503,13.65,67.584,1.3120434509176206e-09,0.35344987194124733,669.402,34920337408.0,677933.0,129.628,190955.656,3.712,0.47,0.0,15.559,24.61,0
Qatar,QAT,2002,45.067,-0.751,-1.638,63.366,1.0817425240464285e-09,0.31581861120260124,714.468,41661485056.0,711216.0,142.699,200083.578,3.425,0.498,0.0,14.638,24.992,0
Qatar,QAT,2003,46.515,1.448,3.214,62.462,9.870297901864415e-10,0.2842867620095343,760.983,47126237184.0,744690.0,163.62,218586.75,3.472,0.509,0.0,13.425,26.791,0
Qatar,QAT,2004,47.32,0.805,1.732,61.19,7.488060261960446e-10,0.2395100470719239,808.304,63193935872.0,773342.0,197.57,253961.969,3.126,0.498,0.0,8.801,32.837,0
Qatar,QAT,2005,47.551,0.23,0.487,57.608,6.183993635163403e-10,0.21259159576703493,855.854,76893675520.0,825417.0,223.673,263541.625,2.909,0.523,0.0,10.853,31.815,0
Qatar,QAT,2006,59.63,12.079,25.403,61.295,5.739398302190417e-10,0.2535774276541005,915.484,103895908352.0,972841.0,235.155,231664.797,2.263,0.553,0.0,18.672,36.087,0
Qatar,QAT,2007,59.383,-0.247,-0.414,49.134,4.64529190291823e-10,0.23171321767767813,974.867,127834808320.0,1208600.0,256.278,208034.062,2.005,0.869,0.0,12.486,41.467,0
Qatar,QAT,2008,61.637,2.254,3.796,43.195,3.931402094792012e-10,0.21692551884816938,1036.504,156781215744.0,1426942.0,284.139,196733.375,1.812,1.36,0.0,14.414,41.564,0
Qatar,QAT,2009,65.074,3.437,5.576,41.029,3.4955151040390087e-10,0.2258063396776376,1101.578,186164264960.0,1586052.0,288.185,178965.625,1.548,1.472,0.0,14.766,44.73,0
Qatar,QAT,2010,73.422,8.348,12.828,42.956,3.0765801346948534e-10,0.2190779403295926,1175.0,238648098816.0,1709240.0,335.141,195586.938,1.404,1.355,0.0,15.202,53.395,0
Qatar,QAT,2011,81.493,8.072,10.994,45.0,2.7517583137614803e-10,0.20788553324030823,1256.493,296148828160.0,1810958.0,392.009,217278.828,1.324,1.769,0.0,10.124,66.681,0
Qatar,QAT,2012,93.321,11.828,14.514,48.933,3.008834342327788e-10,0.2100513868599995,1349.814,310156656640.0,1907121.0,444.277,233134.453,1.432,1.913,0.0,7.372,81.667,0
Qatar,QAT,2013,82.808,-10.513,-11.265,40.739,2.529346174647322e-10,0.17167901613378062,1432.622,327388954624.0,2032650.0,482.342,236963.812,1.473,1.858,0.0,10.326,69.088,0
Qatar,QAT,2014,91.178,8.37,10.107,41.101,2.643975774218779e-10,0.17484232588731838,1523.8,344851873792.0,2218377.0,521.487,235490.578,1.512,2.124,0.0,4.562,82.502,0
Qatar,QAT,2015,91.194,0.017,0.018,37.57,2.524452470363749e-10,0.15370120676869142,1614.994,361242689536.0,2427337.0,593.32,245723.766,1.642,2.403,0.0,3.136,83.701,0
Qatar,QAT,2016,87.385,-3.809,-4.177,33.618,2.347095682897964e-10,0.14999888425616792,1702.379,372311195648.0,2599382.0,582.571,224482.281,1.565,2.34,0.0,2.587,80.791,0
Qatar,QAT,2017,100.111,12.726,14.563,36.986,2.729798830693663e-10,0.17747439667994477,1802.49,366733983744.0,2706715.0,564.087,208014.688,1.538,2.096,0.0,9.057,87.083,0
Qatar,QAT,2018,95.467,-4.644,-4.639,34.575,2.5714106438870494e-10,0.17081933949688394,1897.958,371263143936.0,2761145.0,558.877,201997.984,1.505,1.956,0.0,4.536,87.148,0
Qatar,QAT,2019,101.019,5.552,5.815,36.105,2.7023621004005566e-10,0.17312655741750613,1998.977,373817409536.0,2797927.0,583.498,207854.453,1.561,1.572,0.0,10.417,87.43,0
Qatar,QAT,2020,102.501,1.482,1.467,36.564,2.8431668222344205e-10,0.20037846724674854,2101.478,360517009408.0,2803373.0,511.537,185313.188,1.419,1.362,0.0,12.524,86.818,0
Qatar,QAT,2021,104.244,1.743,1.7,37.032,2.8462869350706204e-10,0.19238570155153925,2205.722,366245576704.0,2814989.0,541.849,201562.766,1.479,1.537,0.0,10.45,90.464,0
Qatar,QAT,2022,106.152,1.908,1.83,36.699,2.7804633093862017e-10,0.18732661805501635,2311.874,381778100224.0,2892465.0,566.668,210256.281,1.484,1.537,0.003,11.787,90.968,0
Romania,ROU,1990,176.545,-36.42,-17.102,7.696,1.3797123007695717e-09,0.2401270376692532,5593.721,127957835776.0,22939529.0,735.215,32195.119,5.746,4.445,54.856,43.878,70.484,0
Romania,ROU,1991,142.266,-34.279,-19.417,6.2,1.2383419201715378e-09,0.22782827603436018,5735.988,114884263936.0,22947415.0,624.444,27336.961,5.435,3.201,42.958,36.503,57.305,0
Romania,ROU,1992,132.07,-10.196,-7.167,5.764,1.2023522096070334e-09,0.2398333678365058,5868.058,109843021824.0,22912388.0,550.674,24151.34,5.013,2.906,45.191,36.011,45.846,0
Romania,ROU,1993,122.759,-9.311,-7.05,5.374,1.0665255111121573e-09,0.22936090071035944,5990.817,115101794304.0,22842257.0,535.222,23555.578,4.65,2.833,40.52,33.762,43.632,0
Romania,ROU,1994,120.962,-1.798,-1.464,5.316,9.80452015932055e-10,0.2395994065575784,6111.779,123373707264.0,22756246.0,504.851,22306.182,4.092,2.771,40.992,32.706,42.499,0
Romania,ROU,1995,125.766,4.804,3.972,5.551,9.216479749303e-10,0.22668586867771084,6237.544,136457740288.0,22657724.0,554.803,24621.631,4.066,3.146,42.229,34.155,44.141,0
Romania,ROU,1996,129.189,3.423,2.722,5.731,8.817527903597887e-10,0.2342918596595587,6366.733,146513854464.0,22541912.0,551.402,24596.516,3.763,3.2,41.869,38.355,43.673,0
Romania,ROU,1997,118.174,-11.015,-8.527,5.273,8.126581517182757e-10,0.22581378684373954,6484.907,145416617984.0,22411509.0,523.325,23478.516,3.599,3.005,37.192,39.976,35.969,0
Romania,ROU,1998,104.875,-13.298,-11.253,4.706,7.270821696801778e-10,0.21901659200785223,6589.782,144240918528.0,22284900.0,478.845,21607.326,3.32,2.916,31.515,34.249,33.609,0
Romania,ROU,1999,89.034,-15.841,-15.105,4.017,6.005765607510551e-10,0.21139632120920007,6678.816,148247543808.0,22166156.0,421.171,19110.252,2.841,2.645,26.091,27.494,30.515,0
Romania,ROU,2000,93.343,4.309,4.84,4.234,5.913799875815441e-10,0.22206969728690656,6772.16,157839294464.0,22046264.0,420.332,19175.828,2.663,2.656,29.547,28.185,30.968,0
Romania,ROU,2001,98.991,5.648,6.051,4.516,5.696883454639816e-10,0.23286246927229742,6871.151,173763428352.0,21919917.0,425.105,19502.389,2.446,2.768,31.911,32.931,29.646,0
Romania,ROU,2002,99.299,0.307,0.31,4.561,5.22023731860676e-10,0.22501116003145202,6970.449,190219321344.0,21770020.0,441.307,20380.363,2.32,2.642,32.965,30.814,31.001,0
Romania,ROU,2003,103.836,4.538,4.57,4.809,5.077222048946414e-10,0.23532557949796482,7074.286,204513411072.0,21593447.0,441.244,20540.844,2.158,2.65,35.891,29.431,33.788,0
Romania,ROU,2004,103.311,-0.525,-0.506,4.827,4.519865275266982e-10,0.22575520514658323,7177.596,228570972160.0,21403214.0,457.624,21495.512,2.002,2.992,35.859,30.336,31.982,0
Romania,ROU,2005,101.364,-1.947,-1.885,4.778,4.153499545880641e-10,0.2201416443514917,7278.96,244044808192.0,21213395.0,460.449,21830.236,1.887,3.175,35.547,29.859,30.559,0
Romania,ROU,2006,104.322,2.958,2.918,4.959,3.7939454329496393e-10,0.2230961698851607,7383.283,274969690112.0,21035734.0,467.61,22363.611,1.701,3.656,38.235,28.334,31.422,0
Romania,ROU,2007,108.392,4.069,3.901,5.193,3.557910571508503e-10,0.2403348972514656,7491.674,304650715136.0,20870714.0,451.004,21741.182,1.48,4.054,42.074,28.233,31.273,0
Romania,ROU,2008,106.927,-1.464,-1.351,5.161,3.1477882120927807e-10,0.23772279494972176,7598.602,339689308160.0,20718744.0,449.797,21837.455,1.324,4.143,40.644,27.596,31.777,0
Romania,ROU,2009,87.726,-19.201,-17.957,4.263,2.683127918620703e-10,0.22372118881368552,7686.327,326954221568.0,20576923.0,392.122,19159.404,1.199,3.093,32.317,24.645,25.576,0
Romania,ROU,2010,84.288,-3.438,-3.919,4.125,2.5123881299380003e-10,0.21262083022218634,7770.615,335489564672.0,20432576.0,396.424,19494.453,1.182,2.778,29.362,23.128,26.772,0
Romania,ROU,2011,92.241,7.953,9.435,4.548,2.6348035313909083e-10,0.22589208529145982,7862.855,350086823936.0,20282008.0,408.341,20194.619,1.166,3.089,34.059,24.175,28.929,0
Romania,ROU,2012,89.642,-2.598,-2.817,4.447,2.5122053661243443e-10,0.22790416238699113,7952.498,356825923584.0,20158452.0,393.332,19532.703,1.102,3.15,31.465,25.395,27.746,0
Romania,ROU,2013,78.598,-11.044,-12.321,3.918,2.1967679465760717e-10,0.21267016075134546,8031.096,357789270016.0,20062914.0,369.577,18417.541,1.033,2.695,25.192,23.654,25.206,0
Romania,ROU,2014,79.093,0.495,0.63,3.961,2.1231167139516388e-10,0.20862480085250953,8110.188,372532510720.0,19968180.0,379.116,18959.768,1.018,2.944,24.912,24.793,24.378,0
Romania,ROU,2015,77.808,-1.285,-1.624,3.916,2.0246342662691715e-10,0.20414760085638722,8187.997,384306446336.0,19871018.0,381.136,19146.699,0.992,3.337,25.034,24.057,23.439,0
Romania,ROU,2016,76.312,-1.496,-1.922,3.859,1.9305405694282797e-10,0.20024928821653962,8264.309,395288248320.0,19777049.0,381.085,19248.842,0.964,3.181,22.041,25.804,23.236,0
Romania,ROU,2017,79.158,2.846,3.729,4.02,1.7358739791401047e-10,0.2040491215045781,8343.467,456012365824.0,19689406.0,387.936,19693.322,0.851,3.31,21.671,27.815,24.281,0
Romania,ROU,2018,79.639,0.481,0.608,4.064,1.6832633650972703e-10,0.20313428610053283,8423.106,473122635776.0,19597874.0,392.051,19995.689,0.829,3.505,20.665,28.369,24.925,0
Romania,ROU,2019,76.457,-3.182,-3.996,3.921,1.6746155010022613e-10,0.19920118389444996,8499.562,456564506624.0,19501543.0,383.818,19658.541,0.841,3.828,18.259,29.692,22.641,0
Romania,ROU,2020,73.71,-2.747,-3.593,3.801,1.5245107555719225e-10,0.19949173047100183,8573.273,483499376640.0,19392469.0,369.489,19004.617,0.764,3.905,14.19,28.968,24.982,0
Romania,ROU,2021,77.27,3.56,4.83,4.014,1.5297369039094974e-10,0.19812668107681222,8650.544,505119539200.0,19248159.0,390.003,20177.553,0.772,3.962,15.437,30.887,25.221,0
Romania,ROU,2022,72.993,-4.278,-5.536,3.808,1.446145741149832e-10,0.2026857042892963,8723.537,504741658624.0,19166776.0,360.129,18318.545,0.713,3.723,13.651,32.4,21.552,0
Russia,RUS,1990,2536.248,131.422,5.465,17.024,1.3822530912116552e-09,0.2517092173432527,66521.031,1834865131520.0,148979538.0,10076.103,68079.156,5.491,34.609,754.207,888.24,788.193,0
Russia,RUS,1991,2406.756,-129.492,-5.106,16.104,1.350146011254724e-09,0.2421614298853475,68927.789,1782589423616.0,149448434.0,9938.643,66946.992,5.575,32.837,705.395,844.452,754.959,0
Russia,RUS,1992,1966.505,-440.251,-18.292,13.205,1.2623286016906315e-09,0.20555903815130508,70894.297,1557839216640.0,148915993.0,9566.619,64323.957,6.141,26.717,521.601,585.385,774.35,0
Russia,RUS,1993,1866.729,-99.776,-5.074,12.602,1.2844689619029986e-09,0.2092949414018025,72761.023,1453307985920.0,148135419.0,8919.131,59901.234,6.137,21.995,507.516,509.992,781.669,0
Russia,RUS,1994,1647.665,-219.065,-11.735,11.118,1.2697076852444317e-09,0.2024550453503037,74408.688,1297672699904.0,148200736.0,8138.424,54683.012,6.272,16.475,454.67,406.8,732.937,0
Russia,RUS,1995,1619.727,-27.937,-1.696,10.923,1.2713378700390418e-09,0.21029863154312634,76028.422,1274033471488.0,148291405.0,7702.033,51845.484,6.045,16.646,479.041,386.793,699.582,0
Russia,RUS,1996,1586.822,-32.905,-2.032,10.716,1.2630548986010442e-09,0.21405352235107042,77615.234,1256336523264.0,148084580.0,7413.202,50010.332,5.901,12.723,477.466,361.332,699.775,0
Russia,RUS,1997,1482.245,-104.578,-6.59,10.025,1.1369860871739145e-09,0.2114169081322863,79097.477,1303661510656.0,147853772.0,7011.005,47390.879,5.378,12.273,411.997,352.956,669.233,0
Russia,RUS,1998,1465.253,-16.991,-1.146,9.925,1.159473641286461e-09,0.20938329618433751,80562.734,1263722561536.0,147635542.0,6997.946,47388.211,5.538,11.923,400.631,345.571,673.399,0
Russia,RUS,1999,1494.179,28.925,1.974,10.148,1.0866570407107046e-09,0.21084752526551048,82056.914,1375023529984.0,147241973.0,7086.538,48097.676,5.154,13.173,407.464,350.395,686.577,0
Russia,RUS,2000,1479.142,-15.036,-1.006,10.082,9.561002120239295e-10,0.2050351464980337,83536.062,1547057496064.0,146717784.0,7214.09,49127.297,4.663,15.113,427.01,317.516,681.631,0
Russia,RUS,2001,1515.647,36.505,2.468,10.373,9.114553406260047e-10,0.20682199395546122,85051.703,1662886739968.0,146117290.0,7328.268,50112.773,4.407,15.863,445.476,323.3,693.223,0
Russia,RUS,2002,1506.788,-8.859,-0.585,10.325,8.458331047749987e-10,0.2064528681393061,86558.492,1781424717824.0,145939502.0,7298.46,50130.184,4.097,17.116,424.116,314.772,702.703,0
Russia,RUS,2003,1537.018,30.23,2.006,10.542,7.858463239970656e-10,0.2063536026943531,88095.516,1955876044800.0,145794231.0,7448.467,51387.617,3.808,18.666,425.963,308.711,735.376,0
Russia,RUS,2004,1543.957,6.939,0.451,10.635,7.201578534226075e-10,0.20547496915127958,89639.469,2143914688512.0,145180094.0,7514.088,52053.328,3.505,20.915,416.376,309.318,743.405,0
Russia,RUS,2005,1562.577,18.62,1.206,10.806,6.702751454715197e-10,0.20823526213428695,91202.047,2331247116288.0,144597888.0,7503.902,52182.891,3.219,22.256,417.916,320.02,746.183,0
Russia,RUS,2006,1623.002,60.425,3.867,11.263,6.30011082629412e-10,0.2070964979170431,92825.055,2576148332544.0,144102949.0,7836.936,54674.262,3.042,24.545,437.859,335.529,766.955,0
Russia,RUS,2007,1623.781,0.779,0.048,11.287,5.680020148617473e-10,0.20610715412674813,94448.828,2858759225344.0,143859769.0,7878.334,55047.945,2.756,27.645,423.047,326.463,779.354,0
Russia,RUS,2008,1652.064,28.283,1.742,11.488,5.367164960714097e-10,0.2087356002337445,96100.891,3078094323712.0,143811835.0,7914.625,55313.555,2.571,23.625,451.93,343.698,779.724,0
Russia,RUS,2009,1545.034,-107.03,-6.479,10.739,5.320932204625616e-10,0.20539683257136554,97645.93,2903690444800.0,143869130.0,7522.19,52542.598,2.591,19.746,419.075,323.009,732.688,0
Russia,RUS,2010,1632.783,87.749,5.679,11.344,5.258138217441487e-10,0.20894982042388027,99278.711,3105249296384.0,143934468.0,7814.235,54552.457,2.516,22.723,419.276,333.87,794.593,0
Russia,RUS,2011,1685.91,53.126,3.254,11.704,5.09836507684791e-10,0.20863807751652488,100964.625,3306765942784.0,144043751.0,8080.548,56363.645,2.444,25.129,430.352,346.176,817.72,0
Russia,RUS,2012,1701.268,15.359,0.911,11.791,4.945786438675152e-10,0.2093001998065293,102665.891,3439833120768.0,144291024.0,8128.363,56592.629,2.363,26.332,445.326,353.791,807.072,0
Russia,RUS,2013,1640.437,-60.831,-3.576,11.344,4.686672711330651e-10,0.20422432547673366,104306.328,3500216680448.0,144604102.0,8032.525,55798.141,2.295,27.281,408.194,357.04,782.85,0
Russia,RUS,2014,1639.959,-0.478,-0.029,11.316,4.6510626110265533e-10,0.2035253709404671,105946.281,3525987794944.0,144925638.0,8057.762,55846.121,2.285,26.453,397.222,385.79,775.338,0
Russia,RUS,2015,1638.675,-1.284,-0.078,11.277,4.740946968284934e-10,0.2066280354905804,107584.961,3456429719552.0,145307611.0,7930.555,54818.855,2.294,23.171,417.405,408.673,739.506,0
Russia,RUS,2016,1634.885,-3.79,-0.231,11.215,4.720838633260081e-10,0.20218553825267005,109219.852,3463124090880.0,145778669.0,8086.063,55724.008,2.335,20.432,405.877,403.595,753.005,0
Russia,RUS,2017,1666.121,31.236,1.911,11.397,4.724769887196012e-10,0.20479029448082303,110885.969,3526353747968.0,146186800.0,8135.742,55933.996,2.307,20.512,389.27,417.49,780.664,0
Russia,RUS,2018,1712.494,46.373,2.783,11.695,4.723668625338861e-10,0.20308962966757935,112598.461,3625347448832.0,146430147.0,8432.208,57892.727,2.326,20.091,401.062,395.445,828.859,0
